Date,Actual Prices,Forecasted Prices,MAE
2019-12-05,329799.0,,5134.161492598685
2019-12-06,333640.0,,5134.161492598685
2019-12-09,331904.0,,5134.161492598685
2019-12-10,332120.0,,5134.161492598685
2019-12-11,333600.0,,5134.161492598685
2019-12-12,338800.0,,5134.161492598685
2019-12-13,338080.0,,5134.161492598685
2019-12-16,340380.0,,5134.161492598685
2019-12-17,339000.0,,5134.161492598685
2019-12-18,337500.0,,5134.161492598685
2019-12-19,337491.0,,5134.161492598685
2019-12-20,339850.0,,5134.161492598685
2019-12-23,338045.0,,5134.161492598685
2019-12-24,338390.0,,5134.161492598685
2019-12-26,339650.0,,5134.161492598685
2019-12-27,338920.0,,5134.161492598685
2019-12-30,338750.0,,5134.161492598685
2019-12-31,339590.0,,5134.161492598685
2020-01-02,342261.0,,5134.161492598685
2020-01-03,339155.0,,5134.161492598685
2020-01-06,340210.0,,5134.161492598685
2020-01-07,338901.0,,5134.161492598685
2020-01-08,339188.0,,5134.161492598685
2020-01-09,343263.0,,5134.161492598685
2020-01-10,340185.0,,5134.161492598685
2020-01-13,342855.0,,5134.161492598685
2020-01-14,340706.0,,5134.161492598685
2020-01-15,342550.0,,5134.161492598685
2020-01-16,344505.0,,5134.161492598685
2020-01-17,344970.0,,5134.161492598685
2020-01-21,342650.0,,5134.161492598685
2020-01-22,344700.0,,5134.161492598685
2020-01-23,344414.0,,5134.161492598685
2020-01-24,340199.0,,5134.161492598685
2020-01-27,333621.0,,5134.161492598685
2020-01-28,336000.0,,5134.161492598685
2020-01-29,336476.0,,5134.161492598685
2020-01-30,342000.0,,5134.161492598685
2020-01-31,335996.0,,5134.161492598685
2020-02-03,334860.0,,5134.161492598685
2020-02-04,337421.0,,5134.161492598685
2020-02-05,342615.0,,5134.161492598685
2020-02-06,344081.0,,5134.161492598685
2020-02-07,340900.0,,5134.161492598685
2020-02-10,340361.0,,5134.161492598685
2020-02-11,340780.0,,5134.161492598685
2020-02-12,341000.0,,5134.161492598685
2020-02-13,338500.0,,5134.161492598685
2020-02-14,340224.0,,5134.161492598685
2020-02-18,339745.0,,5134.161492598685
2020-02-19,344000.0,,5134.161492598685
2020-02-20,342122.0,,5134.161492598685
2020-02-21,343449.0,,5134.161492598685
2020-02-24,333190.0,,5134.161492598685
2020-02-25,328000.0,,5134.161492598685
2020-02-26,324301.0,,5134.161492598685
2020-02-27,312619.0,,5134.161492598685
2020-02-28,309096.0,,5134.161492598685
2020-03-02,324500.0,,5134.161492598685
2020-03-03,313914.0,,5134.161492598685
2020-03-04,326125.0,,5134.161492598685
2020-03-05,315000.0,,5134.161492598685
2020-03-06,310894.0,,5134.161492598685
2020-03-09,290005.0,,5134.161492598685
2020-03-10,303561.0,,5134.161492598685
2020-03-11,292130.0,,5134.161492598685
2020-03-12,272000.0,,5134.161492598685
2020-03-13,289000.0,,5134.161492598685
2020-03-16,268000.0,,5134.161492598685
2020-03-17,280248.0,,5134.161492598685
2020-03-18,256300.0,,5134.161492598685
2020-03-19,261690.0,,5134.161492598685
2020-03-20,257346.0,,5134.161492598685
2020-03-23,240000.0,,5134.161492598685
2020-03-24,267090.0,,5134.161492598685
2020-03-25,270759.0,,5134.161492598685
2020-03-26,276095.0,,5134.161492598685
2020-03-27,268126.0,,5134.161492598685
2020-03-30,274021.0,,5134.161492598685
2020-03-31,272000.0,,5134.161492598685
2020-04-01,261250.0,,5134.161492598685
2020-04-02,271475.0,,5134.161492598685
2020-04-03,267954.0,,5134.161492598685
2020-04-06,277260.0,,5134.161492598685
2020-04-07,276700.0,,5134.161492598685
2020-04-08,286999.0,,5134.161492598685
2020-04-09,290500.0,,5134.161492598685
2020-04-13,282800.0,,5134.161492598685
2020-04-14,289730.0,,5134.161492598685
2020-04-15,283750.0,,5134.161492598685
2020-04-16,282282.0,,5134.161492598685
2020-04-17,284400.0,,5134.161492598685
2020-04-20,282800.0,,5134.161492598685
2020-04-21,275750.0,,5134.161492598685
2020-04-22,279660.0,,5134.161492598685
2020-04-23,278750.0,,5134.161492598685
2020-04-24,279460.0,,5134.161492598685
2020-04-27,281264.0,,5134.161492598685
2020-04-28,280600.0,,5134.161492598685
2020-04-29,284749.0,,5134.161492598685
2020-04-30,281700.0,,5134.161492598685
2020-05-01,273975.0,,5134.161492598685
2020-05-04,267080.0,,5134.161492598685
2020-05-05,264280.0,,5134.161492598685
2020-05-06,259100.0,,5134.161492598685
2020-05-07,260750.0,,5134.161492598685
2020-05-08,265280.0,,5134.161492598685
2020-05-11,261601.0,,5134.161492598685
2020-05-12,260000.0,,5134.161492598685
2020-05-13,255715.0,,5134.161492598685
2020-05-14,256230.0,,5134.161492598685
2020-05-15,253501.0,,5134.161492598685
2020-05-18,262900.0,,5134.161492598685
2020-05-19,258700.0,,5134.161492598685
2020-05-20,264100.0,,5134.161492598685
2020-05-21,261906.0,,5134.161492598685
2020-05-22,263094.0,,5134.161492598685
2020-05-26,270330.0,,5134.161492598685
2020-05-27,278495.0,,5134.161492598685
2020-05-28,277035.0,,5134.161492598685
2020-05-29,278640.0,,5134.161492598685
2020-06-01,275600.0,,5134.161492598685
2020-06-02,278560.0,,5134.161492598685
2020-06-03,286090.0,,5134.161492598685
2020-06-04,287878.0,,5134.161492598685
2020-06-05,300920.0,,5134.161492598685
2020-06-08,302235.0,,5134.161492598685
2020-06-09,293955.0,,5134.161492598685
2020-06-10,287200.0,,5134.161492598685
2020-06-11,267729.0,,5134.161492598685
2020-06-12,271515.0,,5134.161492598685
2020-06-15,271956.0,,5134.161492598685
2020-06-16,273480.0,,5134.161492598685
2020-06-17,275000.0,,5134.161492598685
2020-06-18,273000.0,,5134.161492598685
2020-06-19,271600.0,,5134.161492598685
2020-06-22,272000.0,,5134.161492598685
2020-06-23,272700.0,,5134.161492598685
2020-06-24,266440.0,,5134.161492598685
2020-06-25,267840.0,,5134.161492598685
2020-06-26,263400.0,,5134.161492598685
2020-06-29,265219.0,,5134.161492598685
2020-06-30,267300.0,,5134.161492598685
2020-07-01,267020.0,,5134.161492598685
2020-07-02,267551.0,,5134.161492598685
2020-07-06,274050.0,,5134.161492598685
2020-07-07,271640.0,,5134.161492598685
2020-07-08,271770.0,,5134.161492598685
2020-07-09,268780.0,,5134.161492598685
2020-07-10,273900.0,,5134.161492598685
2020-07-13,276015.0,,5134.161492598685
2020-07-14,284780.0,,5134.161492598685
2020-07-15,285520.0,,5134.161492598685
2020-07-16,286271.0,,5134.161492598685
2020-07-17,286140.0,,5134.161492598685
2020-07-20,285590.0,,5134.161492598685
2020-07-21,288201.0,,5134.161492598685
2020-07-22,287961.0,,5134.161492598685
2020-07-23,289436.0,,5134.161492598685
2020-07-24,291621.0,,5134.161492598685
2020-07-27,288107.0,,5134.161492598685
2020-07-28,290940.0,,5134.161492598685
2020-07-29,294496.0,,5134.161492598685
2020-07-30,291362.0,,5134.161492598685
2020-07-31,293631.0,,5134.161492598685
2020-08-03,298800.0,,5134.161492598685
2020-08-04,300330.0,,5134.161492598685
2020-08-05,305200.0,,5134.161492598685
2020-08-06,307455.0,,5134.161492598685
2020-08-07,314334.0,,5134.161492598685
2020-08-10,318830.0,,5134.161492598685
2020-08-11,319380.0,,5134.161492598685
2020-08-12,320000.0,,5134.161492598685
2020-08-13,318114.0,,5134.161492598685
2020-08-14,316251.0,,5134.161492598685
2020-08-17,310220.0,,5134.161492598685
2020-08-18,313419.0,,5134.161492598685
2020-08-19,310800.0,,5134.161492598685
2020-08-20,309300.0,,5134.161492598685
2020-08-21,311126.0,,5134.161492598685
2020-08-24,318800.0,,5134.161492598685
2020-08-25,319970.0,,5134.161492598685
2020-08-26,322301.0,,5134.161492598685
2020-08-27,325659.0,,5134.161492598685
2020-08-28,327431.0,,5134.161492598685
2020-08-31,327560.0,,5134.161492598685
2020-09-01,327440.0,,5134.161492598685
2020-09-02,332840.0,,5134.161492598685
2020-09-03,327360.0,,5134.161492598685
2020-09-04,327401.0,,5134.161492598685
2020-09-08,327200.0,,5134.161492598685
2020-09-09,329760.0,,5134.161492598685
2020-09-10,327214.0,,5134.161492598685
2020-09-11,327115.0,,5134.161492598685
2020-09-14,329725.0,,5134.161492598685
2020-09-15,328804.0,,5134.161492598685
2020-09-16,329801.0,,5134.161492598685
2020-09-17,326401.0,,5134.161492598685
2020-09-18,327601.0,,5134.161492598685
2020-09-21,319534.0,,5134.161492598685
2020-09-22,320601.0,,5134.161492598685
2020-09-23,314840.0,,5134.161492598685
2020-09-24,313780.0,,5134.161492598685
2020-09-25,315156.0,,5134.161492598685
2020-09-28,320061.0,,5134.161492598685
2020-09-29,315891.0,,5134.161492598685
2020-09-30,320001.0,,5134.161492598685
2020-10-01,318600.0,,5134.161492598685
2020-10-02,317480.0,,5134.161492598685
2020-10-05,319000.0,,5134.161492598685
2020-10-06,315350.0,,5134.161492598685
2020-10-07,319571.0,,5134.161492598685
2020-10-08,323275.0,,5134.161492598685
2020-10-09,323470.0,,5134.161492598685
2020-10-12,324560.0,,5134.161492598685
2020-10-13,318969.0,,5134.161492598685
2020-10-14,316080.0,,5134.161492598685
2020-10-15,317540.0,,5134.161492598685
2020-10-16,318504.0,,5134.161492598685
2020-10-19,313500.0,,5134.161492598685
2020-10-20,315375.0,,5134.161492598685
2020-10-21,315206.0,,5134.161492598685
2020-10-22,317180.0,,5134.161492598685
2020-10-23,319344.0,,5134.161492598685
2020-10-26,312735.0,,5134.161492598685
2020-10-27,310540.0,,5134.161492598685
2020-10-28,301740.0,,5134.161492598685
2020-10-29,303000.0,,5134.161492598685
2020-10-30,302500.0,,5134.161492598685
2020-11-02,306375.0,,5134.161492598685
2020-11-03,310659.0,,5134.161492598685
2020-11-04,309503.0,,5134.161492598685
2020-11-05,311934.0,,5134.161492598685
2020-11-06,313885.0,,5134.161492598685
2020-11-09,330600.0,,5134.161492598685
2020-11-10,343000.0,,5134.161492598685
2020-11-11,341260.0,,5134.161492598685
2020-11-12,336811.0,,5134.161492598685
2020-11-13,341754.0,,5134.161492598685
2020-11-16,349540.0,,5134.161492598685
2020-11-17,349546.0,,5134.161492598685
2020-11-18,345592.0,,5134.161492598685
2020-11-19,345000.0,,5134.161492598685
2020-11-20,341339.0,,5134.161492598685
2020-11-23,344415.0,,5134.161492598685
2020-11-24,351101.0,,5134.161492598685
2020-11-25,350395.0,,5134.161492598685
2020-11-27,347401.0,,5134.161492598685
2020-11-30,343688.0,,5134.161492598685
2020-12-01,344735.0,,5134.161492598685
2020-12-02,345880.0,,5134.161492598685
2020-12-03,346690.0,,5134.161492598685
2020-12-04,347000.0,,5134.161492598685
2020-12-07,343539.0,,5134.161492598685
2020-12-08,342281.0,,5134.161492598685
2020-12-09,340501.0,,5134.161492598685
2020-12-10,340500.0,,5134.161492598685
2020-12-11,340064.0,,5134.161492598685
2020-12-14,335400.0,,5134.161492598685
2020-12-15,337154.0,,5134.161492598685
2020-12-16,338500.0,,5134.161492598685
2020-12-17,339804.0,,5134.161492598685
2020-12-18,337900.0,,5134.161492598685
2020-12-21,338419.0,,5134.161492598685
2020-12-22,335779.0,,5134.161492598685
2020-12-23,336700.0,,5134.161492598685
2020-12-24,340262.0,,5134.161492598685
2020-12-28,342601.0,,5134.161492598685
2020-12-29,344820.0,,5134.161492598685
2020-12-30,345095.0,,5134.161492598685
2020-12-31,347815.0,,5134.161492598685
2021-01-04,343525.0,,5134.161492598685
2021-01-05,341820.0,,5134.161492598685
2021-01-06,346189.0,,5134.161492598685
2021-01-07,350089.0,,5134.161492598685
2021-01-08,352039.0,,5134.161492598685
2021-01-11,350050.0,,5134.161492598685
2021-01-12,350460.0,,5134.161492598685
2021-01-13,353194.0,,5134.161492598685
2021-01-14,352801.0,,5134.161492598685
2021-01-15,350320.0,,5134.161492598685
2021-01-19,352474.0,,5134.161492598685
2021-01-20,352801.0,,5134.161492598685
2021-01-21,354000.0,,5134.161492598685
2021-01-22,350620.0,,5134.161492598685
2021-01-25,351900.0,,5134.161492598685
2021-01-26,349200.0,,5134.161492598685
2021-01-27,343450.0,,5134.161492598685
2021-01-28,348220.0,,5134.161492598685
2021-01-29,344100.0,,5134.161492598685
2021-02-01,346175.0,,5134.161492598685
2021-02-02,350201.0,,5134.161492598685
2021-02-03,350701.0,,5134.161492598685
2021-02-04,354760.0,,5134.161492598685
2021-02-05,354401.0,,5134.161492598685
2021-02-08,357100.0,,5134.161492598685
2021-02-09,362200.0,,5134.161492598685
2021-02-10,361290.0,,5134.161492598685
2021-02-11,361650.0,,5134.161492598685
2021-02-12,365000.0,,5134.161492598685
2021-02-16,369333.0,,5134.161492598685
2021-02-17,370500.0,,5134.161492598685
2021-02-18,367400.0,,5134.161492598685
2021-02-19,364400.0,,5134.161492598685
2021-02-22,369250.0,,5134.161492598685
2021-02-23,371055.0,,5134.161492598685
2021-02-24,375000.0,,5134.161492598685
2021-02-25,367800.0,,5134.161492598685
2021-02-26,364580.0,,5134.161492598685
2021-03-01,377755.0,,5134.161492598685
2021-03-02,377835.0,,5134.161492598685
2021-03-03,381680.0,,5134.161492598685
2021-03-04,370240.0,,5134.161492598685
2021-03-05,381600.0,,5134.161492598685
2021-03-08,388560.0,,5134.161492598685
2021-03-09,391460.0,,5134.161492598685
2021-03-10,398840.0,,5134.161492598685
2021-03-11,396399.0,,5134.161492598685
2021-03-12,394701.0,,5134.161492598685
2021-03-15,386400.0,,5134.161492598685
2021-03-16,382720.0,,5134.161492598685
2021-03-17,381501.0,,5134.161492598685
2021-03-18,383525.0,,5134.161492598685
2021-03-19,382698.0,,5134.161492598685
2021-03-22,380403.0,,5134.161492598685
2021-03-23,377440.0,,5134.161492598685
2021-03-24,378000.0,,5134.161492598685
2021-03-25,378700.0,,5134.161492598685
2021-03-26,387995.0,,5134.161492598685
2021-03-29,391540.0,,5134.161492598685
2021-03-30,390360.0,,5134.161492598685
2021-03-31,385702.0,,5134.161492598685
2021-04-01,390360.0,,5134.161492598685
2021-04-05,395535.0,,5134.161492598685
2021-04-06,396900.0,,5134.161492598685
2021-04-07,395888.0,,5134.161492598685
2021-04-08,396001.0,,5134.161492598685
2021-04-09,400000.0,,5134.161492598685
2021-04-12,402620.0,,5134.161492598685
2021-04-13,402500.0,,5134.161492598685
2021-04-14,403000.0,,5134.161492598685
2021-04-15,404789.0,,5134.161492598685
2021-04-16,409250.0,,5134.161492598685
2021-04-19,406505.0,,5134.161492598685
2021-04-20,403089.0,,5134.161492598685
2021-04-21,410153.0,,5134.161492598685
2021-04-22,405901.0,,5134.161492598685
2021-04-23,408840.0,,5134.161492598685
2021-04-26,407527.0,,5134.161492598685
2021-04-27,411400.0,,5134.161492598685
2021-04-28,410988.0,,5134.161492598685
2021-04-29,417905.0,,5134.161492598685
2021-04-30,412500.0,,5134.161492598685
2021-05-03,420000.0,,5134.161492598685
2021-05-04,421420.0,,5134.161492598685
2021-05-05,424840.0,,5134.161492598685
2021-05-06,435120.0,,5134.161492598685
2021-05-07,437131.0,,5134.161492598685
2021-05-10,439460.0,,5134.161492598685
2021-05-11,430258.0,,5134.161492598685
2021-05-12,425308.0,,5134.161492598685
2021-05-13,430640.0,,5134.161492598685
2021-05-14,437260.0,,5134.161492598685
2021-05-17,434324.0,,5134.161492598685
2021-05-18,431767.0,,5134.161492598685
2021-05-19,430720.0,,5134.161492598685
2021-05-20,431422.0,,5134.161492598685
2021-05-21,432469.0,,5134.161492598685
2021-05-24,435431.0,,5134.161492598685
2021-05-25,432274.0,,5134.161492598685
2021-05-26,432800.0,,5134.161492598685
2021-05-27,435420.0,,5134.161492598685
2021-05-28,436000.0,,5134.161492598685
2021-06-01,435304.0,,5134.161492598685
2021-06-02,435639.0,,5134.161492598685
2021-06-03,438745.0,,5134.161492598685
2021-06-04,439016.0,,5134.161492598685
2021-06-07,434611.0,,5134.161492598685
2021-06-08,434510.0,,5134.161492598685
2021-06-09,433125.0,,5134.161492598685
2021-06-10,427156.0,,5134.161492598685
2021-06-11,430282.0,,5134.161492598685
2021-06-14,425880.0,,5134.161492598685
2021-06-15,426045.0,,5134.161492598685
2021-06-16,425645.0,,5134.161492598685
2021-06-17,420359.0,,5134.161492598685
2021-06-18,412729.0,,5134.161492598685
2021-06-21,417780.0,,5134.161492598685
2021-06-22,418875.0,,5134.161492598685
2021-06-23,413890.0,,5134.161492598685
2021-06-24,415000.0,,5134.161492598685
2021-06-25,419134.0,,5134.161492598685
2021-06-28,416304.0,,5134.161492598685
2021-06-29,417000.0,,5134.161492598685
2021-06-30,418601.0,,5134.161492598685
2021-07-01,421005.0,,5134.161492598685
2021-07-02,420000.0,,5134.161492598685
2021-07-06,416930.0,,5134.161492598685
2021-07-07,419401.0,,5134.161492598685
2021-07-08,411840.0,,5134.161492598685
2021-07-09,422000.0,,5134.161492598685
2021-07-12,420937.0,,5134.161492598685
2021-07-13,419820.0,,5134.161492598685
2021-07-14,418500.0,,5134.161492598685
2021-07-15,421350.0,,5134.161492598685
2021-07-16,417601.0,,5134.161492598685
2021-07-19,410450.0,,5134.161492598685
2021-07-20,416244.0,,5134.161492598685
2021-07-21,420055.0,,5134.161492598685
2021-07-22,417800.0,,5134.161492598685
2021-07-23,419000.0,,5134.161492598685
2021-07-26,419500.0,,5134.161492598685
2021-07-27,422309.0,,5134.161492598685
2021-07-28,418975.0,,5134.161492598685
2021-07-29,420676.0,,5134.161492598685
2021-07-30,418900.0,,5134.161492598685
2021-08-02,418695.0,,5134.161492598685
2021-08-03,423706.0,,5134.161492598685
2021-08-04,419962.0,,5134.161492598685
2021-08-05,421306.0,,5134.161492598685
2021-08-06,430160.0,,5134.161492598685
2021-08-09,431881.0,,5134.161492598685
2021-08-10,434610.0,,5134.161492598685
2021-08-11,438160.0,,5134.161492598685
2021-08-12,436545.0,,5134.161492598685
2021-08-13,433124.0,,5134.161492598685
2021-08-16,435370.0,,5134.161492598685
2021-08-17,435610.0,,5134.161492598685
2021-08-18,430651.0,,5134.161492598685
2021-08-19,428994.0,,5134.161492598685
2021-08-20,430007.0,,5134.161492598685
2021-08-23,425000.0,,5134.161492598685
2021-08-24,430700.0,,5134.161492598685
2021-08-25,432354.0,,5134.161492598685
2021-08-26,429715.0,,5134.161492598685
2021-08-27,430901.0,,5134.161492598685
2021-08-30,429720.0,,5134.161492598685
2021-08-31,429900.0,,5134.161492598685
2021-09-01,430000.0,,5134.161492598685
2021-09-02,428640.0,,5134.161492598685
2021-09-03,424201.0,,5134.161492598685
2021-09-07,419851.0,,5134.161492598685
2021-09-08,420719.0,,5134.161492598685
2021-09-09,420285.0,,5134.161492598685
2021-09-10,417954.0,,5134.161492598685
2021-09-13,420801.0,,5134.161492598685
2021-09-14,416996.0,,5134.161492598685
2021-09-15,419785.0,,5134.161492598685
2021-09-16,419120.0,,5134.161492598685
2021-09-17,416400.0,,5134.161492598685
2021-09-20,416000.0,,5134.161492598685
2021-09-21,412802.0,,5134.161492598685
2021-09-22,412081.0,,5134.161492598685
2021-09-23,418390.0,,5134.161492598685
2021-09-24,418101.0,,5134.161492598685
2021-09-27,420791.0,,5134.161492598685
2021-09-28,416580.0,,5134.161492598685
2021-09-29,417165.0,,5134.161492598685
2021-09-30,411379.0,,5134.161492598685
2021-10-01,414878.0,,5134.161492598685
2021-10-04,412540.0,,5134.161492598685
2021-10-05,418539.0,,5134.161492598685
2021-10-06,421900.0,,5134.161492598685
2021-10-07,425431.0,,5134.161492598685
2021-10-08,427765.0,,5134.161492598685
2021-10-11,423000.0,,5134.161492598685
2021-10-12,419596.0,,5134.161492598685
2021-10-13,418402.0,,5134.161492598685
2021-10-14,423648.0,,5134.161492598685
2021-10-15,427701.0,,5134.161492598685
2021-10-18,426189.0,,5134.161492598685
2021-10-19,428105.0,,5134.161492598685
2021-10-20,432495.0,,5134.161492598685
2021-10-21,431680.0,,5134.161492598685
2021-10-22,435722.0,,5134.161492598685
2021-10-25,436401.0,,5134.161492598685
2021-10-26,437890.0,,5134.161492598685
2021-10-27,433050.0,,5134.161492598685
2021-10-28,436250.0,,5134.161492598685
2021-10-29,432902.0,,5134.161492598685
2021-11-01,430944.0,,5134.161492598685
2021-11-02,434245.0,,5134.161492598685
2021-11-03,435020.0,,5134.161492598685
2021-11-04,433102.0,,5134.161492598685
2021-11-05,434000.0,,5134.161492598685
2021-11-08,435200.0,,5134.161492598685
2021-11-09,431680.0,,5134.161492598685
2021-11-10,430602.0,,5134.161492598685
2021-11-11,429202.0,,5134.161492598685
2021-11-12,431575.0,,5134.161492598685
2021-11-15,429302.0,,5134.161492598685
2021-11-16,427702.0,,5134.161492598685
2021-11-17,426198.0,,5134.161492598685
2021-11-18,422702.0,,5134.161492598685
2021-11-19,423374.0,,5134.161492598685
2021-11-22,430100.0,,5134.161492598685
2021-11-23,434921.0,,5134.161492598685
2021-11-24,433333.0,,5134.161492598685
2021-11-26,427833.0,,5134.161492598685
2021-11-29,425260.0,,5134.161492598685
2021-11-30,416876.0,,5134.161492598685
2021-12-01,415660.0,,5134.161492598685
2021-12-02,420566.0,,5134.161492598685
2021-12-03,418676.0,,5134.161492598685
2021-12-06,426200.0,,5134.161492598685
2021-12-07,429830.0,,5134.161492598685
2021-12-08,427405.0,,5134.161492598685
2021-12-09,428402.0,,5134.161492598685
2021-12-10,435000.0,,5134.161492598685
2021-12-13,437730.0,,5134.161492598685
2021-12-14,446104.0,,5134.161492598685
2021-12-15,443702.0,,5134.161492598685
2021-12-16,454550.0,,5134.161492598685
2021-12-17,443304.0,,5134.161492598685
2021-12-20,437445.0,,5134.161492598685
2021-12-21,443000.0,,5134.161492598685
2021-12-22,444588.0,,5134.161492598685
2021-12-23,444654.0,,5134.161492598685
2021-12-27,447110.0,,5134.161492598685
2021-12-28,449570.0,,5134.161492598685
2021-12-29,452102.0,,5134.161492598685
2021-12-30,452700.0,,5134.161492598685
2021-12-31,450662.0,,5134.161492598685
2022-01-03,454300.0,,5134.161492598685
2022-01-04,465725.0,,5134.161492598685
2022-01-05,467274.0,,5134.161492598685
2022-01-06,473153.0,,5134.161492598685
2022-01-07,480000.0,,5134.161492598685
2022-01-10,477165.0,,5134.161492598685
2022-01-11,480340.0,,5134.161492598685
2022-01-12,481700.0,,5134.161492598685
2022-01-13,483872.0,,5134.161492598685
2022-01-14,485379.0,,5134.161492598685
2022-01-18,480081.0,,5134.161492598685
2022-01-19,473440.0,,5134.161492598685
2022-01-20,467390.0,,5134.161492598685
2022-01-21,458675.0,,5134.161492598685
2022-01-24,456901.0,,5134.161492598685
2022-01-25,461919.0,,5134.161492598685
2022-01-26,463652.0,,5134.161492598685
2022-01-27,461200.0,,5134.161492598685
2022-01-28,469880.0,,5134.161492598685
2022-01-31,469805.0,,5134.161492598685
2022-02-01,471184.0,,5134.161492598685
2022-02-02,479500.0,,5134.161492598685
2022-02-03,472536.0,,5134.161492598685
2022-02-04,473364.0,,5134.161492598685
2022-02-07,474900.0,,5134.161492598685
2022-02-08,482030.0,,5134.161492598685
2022-02-09,483900.0,,5134.161492598685
2022-02-10,480105.0,,5134.161492598685
2022-02-11,479370.0,,5134.161492598685
2022-02-14,472410.0,,5134.161492598685
2022-02-15,473980.0,,5134.161492598685
2022-02-16,474444.0,,5134.161492598685
2022-02-17,470655.0,,5134.161492598685
2022-02-18,472257.0,,5134.161492598685
2022-02-22,471418.0,,5134.161492598685
2022-02-23,465515.0,,5134.161492598685
2022-02-24,462110.0,,5134.161492598685
2022-02-25,479345.0,,5134.161492598685
2022-02-28,476205.0,,5134.161492598685
2022-03-01,475879.0,,5134.161492598685
2022-03-02,486109.0,,5134.161492598685
2022-03-03,491245.0,,5134.161492598685
2022-03-04,487440.0,418329.375,5134.161492598685
2022-03-07,484527.0,418510.53125,5134.161492598685
2022-03-08,478025.0,417736.28125,5134.161492598685
2022-03-09,488245.0,417745.125,5134.161492598685
2022-03-10,487820.0,418260.3125,5134.161492598685
2022-03-11,489802.0,417155.46875,5134.161492598685
2022-03-14,493785.0,416002.375,5134.161492598685
2022-03-15,498160.0,414266.4375,5134.161492598685
2022-03-16,504036.0,412460.6875,5134.161492598685
2022-03-17,518438.0,414253.59375,5134.161492598685
2022-03-18,512991.0,416004.03125,5134.161492598685
2022-03-21,525000.0,417661.28125,5134.161492598685
2022-03-22,525854.0,417176.84375,5134.161492598685
2022-03-23,521781.0,416883.90625,5134.161492598685
2022-03-24,528817.0,414408.0625,5134.161492598685
2022-03-25,538949.0,413587.46875,5134.161492598685
2022-03-28,539180.0,412920.3125,5134.161492598685
2022-03-29,532011.0,414461.46875,5134.161492598685
2022-03-30,536440.0,417605.96875,5134.161492598685
2022-03-31,528921.0,420809.0625,5134.161492598685
2022-04-01,527760.0,423700.71875,5134.161492598685
2022-04-04,518714.0,423590.375,5134.161492598685
2022-04-05,516000.0,421876.8125,5134.161492598685
2022-04-06,517002.0,420112.40625,5134.161492598685
2022-04-07,519760.0,420994.59375,5134.161492598685
2022-04-08,529000.0,423690.75,5134.161492598685
2022-04-11,527590.0,424511.21875,5134.161492598685
2022-04-12,524271.0,425877.71875,5134.161492598685
2022-04-13,519800.0,428768.53125,5134.161492598685
2022-04-14,516435.0,430084.09375,5134.161492598685
2022-04-18,519499.0,432396.65625,5134.161492598685
2022-04-19,523260.0,434235.9375,5134.161492598685
2022-04-20,522901.0,435877.28125,5134.161492598685
2022-04-21,515815.0,434697.8125,5134.161492598685
2022-04-22,505440.0,435257.90625,5134.161492598685
2022-04-25,506200.0,434226.40625,5134.161492598685
2022-04-26,497777.0,432383.03125,5134.161492598685
2022-04-27,496800.0,432513.53125,5134.161492598685
2022-04-28,499000.0,433665.78125,5134.161492598685
2022-04-29,484340.0,433128.9375,5134.161492598685
2022-05-02,478150.0,433164.125,5134.161492598685
2022-05-03,481198.0,434026.53125,5134.161492598685
2022-05-04,494343.0,432907.1875,5134.161492598685
2022-05-05,481400.0,431397.4375,5134.161492598685
2022-05-06,479500.0,430097.78125,5134.161492598685
2022-05-09,471200.0,430172.625,5134.161492598685
2022-05-10,469780.0,429597.03125,5134.161492598685
2022-05-11,468000.0,428214.65625,5134.161492598685
2022-05-12,461631.0,426847.65625,5134.161492598685
2022-05-13,465011.0,424545.53125,5134.161492598685
2022-05-16,464250.0,423109.375,5134.161492598685
2022-05-17,471670.0,425594.46875,5134.161492598685
2022-05-18,461000.0,429652.78125,5134.161492598685
2022-05-19,456031.0,431122.0,5134.161492598685
2022-05-20,456500.0,429764.625,5134.161492598685
2022-05-23,464510.0,427720.65625,5134.161492598685
2022-05-24,463606.0,422641.84375,5134.161492598685
2022-05-25,462890.0,418090.71875,5134.161492598685
2022-05-26,468805.0,417975.53125,5134.161492598685
2022-05-27,478670.0,417831.6875,5134.161492598685
2022-05-31,474050.0,420351.5,5134.161492598685
2022-06-01,469620.0,424665.75,5134.161492598685
2022-06-02,472710.0,425884.09375,5134.161492598685
2022-06-03,467650.0,426903.71875,5134.161492598685
2022-06-06,468400.0,430517.9375,5134.161492598685
2022-06-07,471500.0,433643.25,5134.161492598685
2022-06-08,463300.0,438908.59375,5134.161492598685
2022-06-09,452260.0,440931.9375,5134.161492598685
2022-06-10,439780.0,447216.90625,5134.161492598685
2022-06-13,423700.0,445598.21875,5134.161492598685
2022-06-14,415500.0,442485.1875,5134.161492598685
2022-06-15,418600.0,442274.21875,5134.161492598685
2022-06-16,403971.0,443548.84375,5134.161492598685
2022-06-17,403150.0,443509.125,5134.161492598685
2022-06-21,407800.0,444905.78125,5134.161492598685
2022-06-22,405649.0,447036.96875,5134.161492598685
2022-06-23,402300.0,449322.0,5134.161492598685
2022-06-24,417401.0,450962.09375,5134.161492598685
2022-06-27,417700.0,451099.1875,5134.161492598685
2022-06-28,412170.0,452615.40625,5134.161492598685
2022-06-29,411050.0,458534.78125,5134.161492598685
